"closed","state_fips","state_abbrev","status","state_name","case_id","college","college_unitid","opened","sector","is.closed"
NA,12,"FL","active","Florida",416,"University of Central Florida",132903,"2017-05-05","public",FALSE
NA,12,"FL","active","Florida",415,"University of Central Florida",132903,"2017-05-04","public",FALSE
NA,36,"NY","active","New York",414,"City University of New York Hunter College",190594,"2017-05-04","public",FALSE
NA,36,"NY","active","New York",413,"New York University",193900,"2017-04-28","private",FALSE
NA,22,"LA","active","Louisiana",412,"Southern University",160621,"2017-04-25","public",FALSE
NA,16,"ID","active","Idaho",411,"College of Idaho",142294,"2017-04-20","private",FALSE
NA,39,"OH","active","Ohio",406,"Denison University",202523,"2017-04-18","private",FALSE
NA,25,"MA","active","Massachusetts",405,"Harvard University",166027,"2017-04-17","private",FALSE
NA,42,"PA","active","Pennsylvania",410,"Dickinson College",212009,"2017-04-17","private",FALSE
NA,41,"OR","active","Oregon",409,"Oregon State University",209542,"2017-04-17","public",FALSE
NA,9,"CT","active","Connecticut",403,"Yale University",130794,"2017-04-17","private",FALSE
NA,25,"MA","active","Massachusetts",408,"Worcester State University",168430,"2017-04-14","public",FALSE
NA,25,"MA","active","Massachusetts",404,"Amherst College",164465,"2017-04-14","private",FALSE
NA,25,"MA","active","Massachusetts",407,"Lesley University",166452,"2017-04-13","private",FALSE
NA,24,"MD","active","Maryland",400,"University of Maryland at College Park",163286,"2017-03-31","public",FALSE
NA,11,"DC","active","District of Columbia",396,"American University",131159,"2017-03-28","private",FALSE
NA,20,"KS","active","Kansas",398,"Kansas State University",155399,"2017-03-27","public",FALSE
NA,51,"VA","active","Virginia",399,"Virginia Commonwealth University",234030,"2017-03-27","public",FALSE
NA,17,"IL","active","Illinois",397,"University of Illinois at Chicago",145600,"2017-03-24","public",FALSE
NA,40,"OK","active","Oklahoma",402,"Saint Gregory's University at Shawnee (Okla.)",207689,"2017-03-23","private",FALSE
NA,53,"WA","active","Washington",395,"Washington State University",236939,"2017-03-20","public",FALSE
NA,48,"TX","active","Texas",393,"Southwestern University (Tex.)",228343,"2017-03-13","private",FALSE
NA,17,"IL","active","Illinois",392,"University of Illinois at Urbana-Champaign",145637,"2017-03-13","public",FALSE
NA,42,"PA","active","Pennsylvania",394,"Manor College",213774,"2017-03-13","private",FALSE
NA,45,"SC","active","South Carolina",391,"Wofford College",218973,"2017-03-07","private",FALSE
NA,33,"NH","active","New Hampshire",390,"Dartmouth College",182670,"2017-02-22","private",FALSE
NA,39,"OH","active","Ohio",388,"University of Cincinnati",201885,"2017-02-17","public",FALSE
NA,21,"KY","active","Kentucky",389,"Eastern Kentucky University",156620,"2017-02-16","public",FALSE
NA,37,"NC","active","North Carolina",387,"Methodist University",198969,"2017-02-01","private",FALSE
NA,54,"WV","active","West Virginia",386,"Marshall University",237525,"2017-01-27","public",FALSE
NA,36,"NY","active","New York",385,"Cornell University",190415,"2017-01-25","private",FALSE
NA,12,"FL","active","Florida",383,"University of Florida",134130,"2017-01-20","public",FALSE
NA,47,"TN","active","Tennessee",381,"Vanderbilt University",221999,"2017-01-13","private",FALSE
NA,24,"MD","active","Maryland",382,"University of Maryland at College Park",163286,"2017-01-11","public",FALSE
NA,39,"OH","active","Ohio",380,"Oberlin College",204501,"2017-01-09","private",FALSE
NA,36,"NY","active","New York",379,"State University of New York College at Plattsburgh",196246,"2017-01-04","public",FALSE
NA,39,"OH","active","Ohio",377,"Ohio State University",204796,"2017-01-03","public",FALSE
NA,4,"AZ","active","Arizona",376,"Arizona State University",104151,"2016-12-29","public",FALSE
NA,6,"CA","active","California",378,"Harvey Mudd College",115409,"2016-12-28","private",FALSE
NA,18,"IN","active","Indiana",375,"University of Notre Dame",152080,"2016-12-23","private",FALSE
NA,37,"NC","active","North Carolina",374,"Duke University",198419,"2016-12-21","private",FALSE
NA,18,"IN","active","Indiana",370,"Purdue University at West Lafayette",243780,"2016-12-12","public",FALSE
NA,24,"MD","active","Maryland",371,"University of Maryland-Baltimore County",163268,"2016-12-07","public",FALSE
NA,36,"NY","active","New York",367,"Ithaca College",191968,"2016-12-02","private",FALSE
NA,6,"CA","active","California",368,"Westmont College",125727,"2016-12-01","private",FALSE
NA,53,"WA","active","Washington",373,"Eastern Washington University",235097,"2016-12-01","public",FALSE
NA,51,"VA","active","Virginia",384,"University of Mary Washington",232681,"2016-11-30","public",FALSE
NA,55,"WI","active","Wisconsin",366,"Medical College of Wisconsin",239169,"2016-11-29","private",FALSE
NA,12,"FL","active","Florida",372,"Stetson University",137546,"2016-11-29","private",FALSE
NA,51,"VA","active","Virginia",369,"Liberty University",232557,"2016-11-28","private",FALSE
NA,6,"CA","active","California",362,"California Institute of the Arts",111081,"2016-11-14","private",FALSE
NA,39,"OH","active","Ohio",361,"Miami University (Ohio)",204024,"2016-11-03","public",FALSE
NA,19,"IA","active","Iowa",360,"Iowa State University",153603,"2016-11-03","public",FALSE
NA,18,"IN","active","Indiana",363,"Indiana University at Bloomington",151351,"2016-10-31","public",FALSE
NA,38,"ND","active","North Dakota",364,"Williston State College",200341,"2016-10-31","public",FALSE
NA,6,"CA","active","California",359,"California State University at San Marcos",366711,"2016-10-27","public",FALSE
NA,24,"MD","active","Maryland",357,"Morgan State University",163453,"2016-10-25","public",FALSE
NA,6,"CA","active","California",358,"Loyola Marymount University",117946,"2016-10-25","private",FALSE
NA,48,"TX","active","Texas",356,"Baylor University",223232,"2016-10-18","private",FALSE
NA,36,"NY","active","New York",355,"Columbia University",190150,"2016-10-18","private",FALSE
NA,4,"AZ","active","Arizona",351,"Arizona State University",104151,"2016-09-29","public",FALSE
NA,39,"OH","active","Ohio",352,"College of Wooster (Ohio)",206589,"2016-09-29","private",FALSE
NA,36,"NY","active","New York",353,"Cornell University",190415,"2016-09-28","private",FALSE
NA,51,"VA","active","Virginia",349,"University of Richmond",233374,"2016-09-16","private",FALSE
"2016-10-26",6,"CA","resolved","California",348,"University of California at Los Angeles",110662,"2016-09-13","public",TRUE
NA,25,"MA","active","Massachusetts",354,"Regis College",167598,"2016-09-12","private",FALSE
NA,51,"VA","active","Virginia",347,"George Mason University",232186,"2016-09-12","public",FALSE
NA,39,"OH","active","Ohio",346,"Kenyon College",203535,"2016-09-07","private",FALSE
NA,48,"TX","active","Texas",342,"University of North Texas",227216,"2016-09-06","public",FALSE
