closed,state_fips,state_abbrev,status,state_name,case_id,college,college_unitid,opened,sector,is.closed
NA,12,FL,active,Florida,416,University of Central Florida,132903,5/5/17,public,FALSE
NA,12,FL,active,Florida,415,University of Central Florida,132903,5/4/17,public,FALSE
NA,36,NY,active,New York,414,City University of New York Hunter College,190594,5/4/17,public,FALSE
NA,36,NY,active,New York,413,New York University,193900,4/28/17,private,FALSE
NA,22,LA,active,Louisiana,412,Southern University,160621,4/25/17,public,FALSE
NA,16,ID,active,Idaho,411,College of Idaho,142294,4/20/17,private,FALSE
NA,39,OH,active,Ohio,406,Denison University,202523,4/18/17,private,FALSE
NA,25,MA,active,Massachusetts,405,Harvard University,166027,4/17/17,private,FALSE
NA,42,PA,active,Pennsylvania,410,Dickinson College,212009,4/17/17,private,FALSE
NA,41,OR,active,Oregon,409,Oregon State University,209542,4/17/17,public,FALSE
NA,9,CT,active,Connecticut,403,Yale University,130794,4/17/17,private,FALSE
NA,25,MA,active,Massachusetts,408,Worcester State University,168430,4/14/17,public,FALSE
NA,25,MA,active,Massachusetts,404,Amherst College,164465,4/14/17,private,FALSE
NA,25,MA,active,Massachusetts,407,Lesley University,166452,4/13/17,private,FALSE
NA,24,MD,active,Maryland,400,University of Maryland at College Park,163286,3/31/17,public,FALSE
NA,11,DC,active,District of Columbia,396,American University,131159,3/28/17,private,FALSE
NA,20,KS,active,Kansas,398,Kansas State University,155399,3/27/17,public,FALSE
NA,51,VA,active,Virginia,399,Virginia Commonwealth University,234030,3/27/17,public,FALSE
NA,17,IL,active,Illinois,397,University of Illinois at Chicago,145600,3/24/17,public,FALSE
NA,40,OK,active,Oklahoma,402,Saint Gregory's University at Shawnee (Okla.),207689,3/23/17,private,FALSE
NA,53,WA,active,Washington,395,Washington State University,236939,3/20/17,public,FALSE
NA,48,TX,active,Texas,393,Southwestern University (Tex.),228343,3/13/17,private,FALSE
NA,17,IL,active,Illinois,392,University of Illinois at Urbana-Champaign,145637,3/13/17,public,FALSE
NA,42,PA,active,Pennsylvania,394,Manor College,213774,3/13/17,private,FALSE
NA,45,SC,active,South Carolina,391,Wofford College,218973,3/7/17,private,FALSE
NA,33,NH,active,New Hampshire,390,Dartmouth College,182670,2/22/17,private,FALSE
NA,39,OH,active,Ohio,388,University of Cincinnati,201885,2/17/17,public,FALSE
NA,21,KY,active,Kentucky,389,Eastern Kentucky University,156620,2/16/17,public,FALSE
NA,37,NC,active,North Carolina,387,Methodist University,198969,2/1/17,private,FALSE
NA,54,WV,active,West Virginia,386,Marshall University,237525,1/27/17,public,FALSE
NA,36,NY,active,New York,385,Cornell University,190415,1/25/17,private,FALSE
NA,12,FL,active,Florida,383,University of Florida,134130,1/20/17,public,FALSE
NA,47,TN,active,Tennessee,381,Vanderbilt University,221999,1/13/17,private,FALSE
NA,24,MD,active,Maryland,382,University of Maryland at College Park,163286,1/11/17,public,FALSE
NA,39,OH,active,Ohio,380,Oberlin College,204501,1/9/17,private,FALSE
NA,36,NY,active,New York,379,State University of New York College at Plattsburgh,196246,1/4/17,public,FALSE
NA,39,OH,active,Ohio,377,Ohio State University,204796,1/3/17,public,FALSE
NA,4,AZ,active,Arizona,376,Arizona State University,104151,12/29/16,public,FALSE
NA,6,CA,active,California,378,Harvey Mudd College,115409,12/28/16,private,FALSE
NA,18,IN,active,Indiana,375,University of Notre Dame,152080,12/23/16,private,FALSE
NA,37,NC,active,North Carolina,374,Duke University,198419,12/21/16,private,FALSE
NA,18,IN,active,Indiana,370,Purdue University at West Lafayette,243780,12/12/16,public,FALSE
NA,24,MD,active,Maryland,371,University of Maryland-Baltimore County,163268,12/7/16,public,FALSE
NA,36,NY,active,New York,367,Ithaca College,191968,12/2/16,private,FALSE
NA,6,CA,active,California,368,Westmont College,125727,12/1/16,private,FALSE
NA,53,WA,active,Washington,373,Eastern Washington University,235097,12/1/16,public,FALSE
NA,51,VA,active,Virginia,384,University of Mary Washington,232681,11/30/16,public,FALSE
NA,55,WI,active,Wisconsin,366,Medical College of Wisconsin,239169,11/29/16,private,FALSE
NA,12,FL,active,Florida,372,Stetson University,137546,11/29/16,private,FALSE
NA,51,VA,active,Virginia,369,Liberty University,232557,11/28/16,private,FALSE
NA,6,CA,active,California,362,California Institute of the Arts,111081,11/14/16,private,FALSE
NA,39,OH,active,Ohio,361,Miami University (Ohio),204024,11/3/16,public,FALSE
NA,19,IA,active,Iowa,360,Iowa State University,153603,11/3/16,public,FALSE
NA,18,IN,active,Indiana,363,Indiana University at Bloomington,151351,10/31/16,public,FALSE
NA,38,ND,active,North Dakota,364,Williston State College,200341,10/31/16,public,FALSE
